"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"4736","San Francisco 49ers",2020,"Arizona Cardinals","12/26/2020","16",FALSE,12,20,"ARI",-6,49,"University of Phoenix Stadium",FALSE,72,0,"","DOME","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
"4737","San Francisco 49ers",2020,"New England Patriots","10/25/2020","7",FALSE,6,33,"NE",-3,44.5,"Gillette Stadium",FALSE,NA,NA,"","","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
"4738","San Francisco 49ers",2020,"Los Angeles Rams","11/29/2020","12",FALSE,20,23,"LAR",-6.5,44.5,"SoFi Stadium",FALSE,NA,NA,"","","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
"4739","San Francisco 49ers",2020,"New York Giants","9/27/2020","3",FALSE,9,36,"SF",-3,43,"MetLife Stadium",FALSE,NA,NA,"","","31","16","280","4794","966","5.0","22","11","297","321","517","3026","12","11","5.3","178","399","1768","13","4.4","91","81","634","28","33.5","12.6","-26.79","9","16","357","5589","1046","5.3","22","11","353","388","574","3807","22","11","6.2","215","432","1782","14","4.1","115","88","681","23","41.5","12.2","-66.94","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
"4740","San Francisco 49ers",2020,"Seattle Seahawks","11/1/2020","8",FALSE,37,27,"SEA",-3,53.5,"CenturyLink Field",FALSE,NA,NA,"","","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
"4741","San Francisco 49ers",2021,"Seattle Seahawks","12/5/2021","13",FALSE,NA,NA,"",NA,NA,"Lumen Field",FALSE,NA,NA,"","","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4742","San Francisco 49ers",2021,"Jacksonville Jaguars","11/21/2021","11",FALSE,NA,NA,"",NA,NA,"TIAA Bank Field",FALSE,NA,NA,"","","27","3","53","945","184","5.1","9","2","52","64","118","635","5","7","5.2","29","61","310","1","5.1","17","21","192","6","17.1","25.7","-12.21","28","3","91","1254","206","6.1","1","0","67","75","101","907","4","1","8.6","38","101","347","5","3.4","23","22","209","6","44.4","2.8","-42.01","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4743","San Francisco 49ers",2021,"Cincinnati Bengals","12/12/2021","14",FALSE,NA,NA,"",NA,NA,"Paul Brown Stadium",FALSE,NA,NA,"","","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4744","San Francisco 49ers",2021,"Philadelphia Eagles","9/19/2021","2",FALSE,11,17,"",-3.5,50,"Lincoln Financial Field",FALSE,NA,NA,"","","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4745","San Francisco 49ers",2021,"Detroit Lions","9/12/2021","1",FALSE,33,41,"",-7.5,46,"Ford Field",FALSE,72,0,"","DOME","22","3","67","1059","200","5.3","3","1","72","86","124","742","5","2","5.7","43","70","317","3","4.5","22","21","158","7","34.4","9.4","10.65","32","3","95","1152","173","6.7","3","2","61","56","84","809","7","1","8.8","39","81","343","3","4.2","16","18","198","6","50.0","9.4","-40.57","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4746","San Francisco 49ers",2021,"Tennessee Titans","12/23/2021","16",FALSE,NA,NA,"",NA,NA,"Nissan Stadium",FALSE,NA,NA,"","","15","3","71","1148","212","5.4","7","4","74","67","103","670","4","3","5.9","39","99","478","4","4.8","26","16","126","9","38.2","20.6","10.22","25","3","84","1078","176","6.1","1","0","58","62","100","778","6","1","7.3","31","69","300","4","4.3","19","22","225","8","45.5","3.0","-26.10","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4747","San Francisco 49ers",2021,"Arizona Cardinals","10/10/2021","5",FALSE,NA,NA,"",NA,NA,"State Farm Stadium",FALSE,72,0,"","DOME","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4748","San Francisco 49ers",2021,"Chicago Bears","10/31/2021","8",FALSE,NA,NA,"",NA,NA,"Soldier Field",FALSE,NA,NA,"","","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60"
"4916","Seattle Seahawks",2020,"Philadelphia Eagles","11/30/2020","12",FALSE,17,23,"SEA",-6.5,49,"Lincoln Financial Field",FALSE,NA,NA,"","","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4917","Seattle Seahawks",2020,"Arizona Cardinals","10/25/2020","7",FALSE,37,34,"SEA",-3.5,56,"University of Phoenix Stadium",FALSE,72,0,"","DOME","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4918","Seattle Seahawks",2020,"San Francisco 49ers","1/3/2021","17",FALSE,23,26,"SEA",-7,45,"Levi's Stadium",FALSE,NA,NA,"","","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4919","Seattle Seahawks",2020,"Miami Dolphins","10/4/2020","4",FALSE,23,31,"SEA",-5.5,54.5,"Hard Rock Stadium",FALSE,NA,NA,"","","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4920","Seattle Seahawks",2020,"Washington Football Team","12/20/2020","15",FALSE,15,20,"SEA",-6,44,"FedEx Field",FALSE,NA,NA,"","","25","16","335","5076","1051","4.8","27","11","322","389","601","3465","16","16","5.3","184","400","1611","18","4.0","108","87","697","30","33.3","13.1","-10.43","4","16","329","4873","1004","4.9","23","7","289","330","529","3068","21","16","5.3","161","428","1805","14","4.2","100","85","708","28","31.4","12.2","32.51","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4921","Seattle Seahawks",2020,"Buffalo Bills","11/8/2020","9",FALSE,44,34,"SEA",-3,55,"New Era Field",FALSE,NA,NA,"","","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4922","Seattle Seahawks",2020,"Los Angeles Rams","11/15/2020","10",FALSE,23,16,"LAR",-3,54.5,"SoFi Stadium",FALSE,NA,NA,"","","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4923","Seattle Seahawks",2020,"Atlanta Falcons","9/13/2020","1",FALSE,25,38,"SEA",-1,49,"Mercedes-Benz Stadium",FALSE,72,0,"","DOME","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81"
"4924","Seattle Seahawks",2021,"Pittsburgh Steelers","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"Heinz Field",FALSE,NA,NA,"","","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44"
"4925","Seattle Seahawks",2021,"Green Bay Packers","11/14/2021","10",FALSE,NA,NA,"",NA,NA,"Lambeau Field",FALSE,NA,NA,"","","17","3","68","905","172","5.3","3","1","60","65","95","666","6","2","6.6","38","71","239","2","3.4","12","17","170","10","41.4","10.3","20.22","24","3","83","964","181","5.3","4","2","67","66","97","618","9","2","6.1","36","79","346","2","4.4","24","19","200","7","46.4","14.3","-32.14","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44"
"4926","Seattle Seahawks",2021,"Houston Texans","12/12/2021","14",FALSE,NA,NA,"",NA,NA,"NRG Stadium",FALSE,72,0,"","DOME","21","3","67","944","182","5.2","2","1","53","58","90","660","5","1","6.9","33","86","284","3","3.3","13","21","179","7","37.5","3.1","18.77","18","3","76","1157","195","5.9","5","1","70","70","106","808","4","4","7.2","38","83","349","6","4.2","26","23","208","6","35.3","14.7","-21.03","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44"
"4927","Seattle Seahawks",2021,"Minnesota Vikings","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"U.S. Bank Stadium",FALSE,72,0,"","DOME","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44"
"4928","Seattle Seahawks",2021,"Washington Football Team","11/29/2021","12",FALSE,NA,NA,"",NA,NA,"FedEx Field",FALSE,NA,NA,"","","19","3","67","956","168","5.7","5","2","53","62","91","665","5","3","7.1","27","74","291","2","3.9","17","22","175","9","40.6","15.6","5.37","29","3","92","1296","219","5.9","2","1","77","86","123","921","6","1","7.1","50","90","375","3","4.2","21","22","205","6","59.4","6.3","-40.45","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44"
